URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192;Arc8;Extra;2020;Mountain;false;L;"";29″;490.0;620.0;1.2653061224489797;;64.0;76.0;;645.0;;110.0;440.0;687.0;430.0;1257.0;30.0;;;;;160;170
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;1;"";Mullet 29/27,5;410.0;628.0;1.5317073170731708;;63.0;76.0;69.0;;;100.0;420.0;;445.0;1221.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;2;"";Mullet 29/27,5;420.0;628.0;1.4952380952380953;;63.0;76.0;69.0;;;100.0;420.0;;445.0;1231.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;3;"";Mullet 29/27,5;430.0;628.0;1.4604651162790698;;63.0;76.0;69.0;;;100.0;420.0;;445.0;1241.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;4;"";Mullet 29/27,5;440.0;628.0;1.4272727272727272;;63.0;76.0;69.0;;;100.0;420.0;;445.0;1251.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;5;"";Mullet 29/27,5;450.0;636.0;1.4133333333333333;;63.0;76.0;69.0;;;110.0;420.0;;450.0;1271.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;6;"";Mullet 29/27,5;460.0;636.0;1.382608695652174;;63.0;76.0;69.0;;;110.0;420.0;;450.0;1281.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;7;"";Mullet 29/27,5;470.0;636.0;1.353191489361702;;63.0;76.0;69.0;;;110.0;420.0;;450.0;1291.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;8;"";Mullet 29/27,5;480.0;636.0;1.325;;63.0;76.0;69.0;;;110.0;420.0;;450.0;1301.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;9;"";Mullet 29/27,5;490.0;645.0;1.316326530612245;;63.0;76.0;69.0;;;120.0;420.0;;455.0;1321.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;10;"";Mullet 29/27,5;500.0;645.0;1.29;;63.0;76.0;69.0;;;120.0;420.0;;455.0;1331.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;11;"";Mullet 29/27,5;510.0;645.0;1.2647058823529411;;63.0;76.0;69.0;;;120.0;420.0;;455.0;1341.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963;Atherton;AM.200M;2022;Mountain;false;12;"";Mullet 29/27,5;520.0;645.0;1.2403846153846154;;63.0;76.0;69.0;;;120.0;420.0;;455.0;1251.0;-5.0;350.0;;;;200;200
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;410 Low;"";29″;410.0;608.0;1.4829268292682927;;65.5;77.0;70.0;;550.0;100.0;380.0;;430.0;1154.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;420 Low;"";29″;420.0;608.0;1.4476190476190476;;65.5;77.0;70.0;;560.0;100.0;380.0;;430.0;1164.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;430 Low;"";29″;430.0;608.0;1.413953488372093;;65.5;77.0;70.0;;570.0;100.0;380.0;;430.0;1174.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;440 Low;"";29″;440.0;608.0;1.3818181818181818;;65.5;77.0;70.0;;580.0;100.0;380.0;;433.0;1184.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;450 Low;"";29″;450.0;617.0;1.3711111111111112;;65.5;78.0;71.5;;581.0;110.0;380.0;;433.0;1201.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;450 Reg;"";29″;450.0;627.0;1.3933333333333333;;65.5;78.0;71.5;;583.0;120.0;400.0;;433.0;1206.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;460 Low;"";29″;460.0;617.0;1.3413043478260869;;65.5;78.0;71.5;;591.0;110.0;380.0;;433.0;1211.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;460 Reg;"";29″;460.0;627.0;1.3630434782608696;;65.5;78.0;71.5;;593.0;120.0;400.0;;433.0;1216.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;470 Low;"";29″;470.0;617.0;1.3127659574468085;;65.5;78.0;71.5;;601.0;110.0;370.0;;433.0;1221.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;470 Reg;"";29″;470.0;627.0;1.3340425531914895;;65.5;78.0;71.5;;603.0;120.0;400.0;;433.0;1226.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;480 Low;"";29″;480.0;617.0;1.2854166666666667;;65.5;78.0;71.5;;611.0;110.0;380.0;;433.0;1231.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;480 Reg;"";29″;480.0;627.0;1.30625;;65.5;78.0;71.5;;613.0;120.0;400.0;;433.0;1236.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;490 Reg;"";29″;490.0;627.0;1.279591836734694;;65.5;79.0;73.0;;612.0;120.0;400.0;;436.0;1249.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;490 Tall;"";29″;490.0;627.0;1.279591836734694;;65.5;79.0;73.0;;612.0;120.0;440.0;;436.0;1249.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;500 Reg;"";29″;500.0;627.0;1.254;;65.5;79.0;73.0;;622.0;120.0;400.0;;436.0;1259.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;500 Tall;"";29″;500.0;627.0;1.254;;65.5;79.0;73.0;;622.0;120.0;440.0;;436.0;1259.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;510 Reg;"";29″;510.0;627.0;1.2294117647058824;;65.5;79.0;73.0;;632.0;120.0;400.0;;436.0;1269.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;510 X-Tall;"";29″;510.0;636.0;1.2470588235294118;;65.5;79.0;73.0;;634.0;130.0;460.0;;436.0;1273.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;520 Tall;"";29″;520.0;627.0;1.2057692307692307;;65.5;79.0;73.0;;642.0;120.0;440.0;;436.0;1279.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;520 X-Tall;"";29″;520.0;636.0;1.2230769230769232;;65.5;79.0;73.0;;644.0;130.0;460.0;;436.0;1283.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;530 Tall;"";29″;530.0;627.0;1.1830188679245284;;65.5;79.0;73.0;;652.0;120.0;440.0;;436.0;1289.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065;Atherton Bikes;AM.130;2023;Mountain;false;530 XX-Tall;"";29″;530.0;636.0;1.2;;65.5;79.0;73.0;;654.0;130.0;475.0;;436.0;1293.0;38.0;335.0;;;;130;140
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661;Aurum;Magma;2021;Road;false;50;"";28″ / 700C;370.0;505.0;1.364864864864865;;71.8;74.0;;;515.0;;453.0;728.0;407.0;965.0;74.0;;;50.0;;;
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661;Aurum;Magma;2021;Road;false;52;"";28″ / 700C;376.0;525.0;1.3962765957446808;;71.6;73.0;;;536.0;;480.0;750.0;407.0;980.0;71.0;;;50.0;;;
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661;Aurum;Magma;2021;Road;false;54;"";28″ / 700C;384.0;545.0;1.4192708333333333;;73.0;73.0;;;551.0;;504.0;782.0;410.0;979.0;71.0;;;44.0;;;
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661;Aurum;Magma;2021;Road;false;56;"";28″ / 700C;392.0;567.0;1.4464285714285714;;73.0;73.0;;;565.0;;526.0;803.0;410.0;993.0;71.0;;;44.0;;;
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661;Aurum;Magma;2021;Road;false;58;"";28″ / 700C;400.0;589.0;1.4725;;73.0;73.0;;;580.0;;547.0;826.0;410.0;1008.0;71.0;;;44.0;;;
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661;Aurum;Magma;2021;Road;false;61;"";28″ / 700C;408.0;615.0;1.5073529411764706;;73.0;73.0;;;596.0;;573.0;850.0;410.0;1024.0;71.0;;;44.0;;;
https://geometrics.mtb-news.de/bike/banshee-amp-2021.750;Banshee;AMP;2021;Mountain;false;Long;"";26″;404.0;569.0;1.4084158415841583;;68.5;69.5;;;605.0;110.0;320.0;627.0;400.0;1048.0;;315.0;491.0;;;;100
https://geometrics.mtb-news.de/bike/banshee-amp-2021.750;Banshee;AMP;2021;Mountain;false;Regular;"";26″;380.0;564.0;1.4842105263157894;;68.5;69.5;;;580.0;110.0;320.0;625.0;400.0;1024.0;;315.0;491.0;;;;100
https://geometrics.mtb-news.de/bike/banshee-legend-29-2021.539;Banshee;Legend 29;2021;Mountain;false;L;"";29″;455.0;645.0;1.4175824175824177;;62.9;73.0;;653.0;;125.0;435.0;742.0;473.0;1308.0;23.0;343.0;601.0;52.0;;195;200
https://geometrics.mtb-news.de/bike/banshee-legend-29-2021.539;Banshee;Legend 29;2021;Mountain;false;XL;"";29″;480.0;645.0;1.34375;;62.9;73.0;;678.0;;125.0;435.0;742.0;473.0;1333.0;23.0;343.0;601.0;52.0;;195;200
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651;Banshee;Legend 650;2021;Mountain;false;M;"";27,5″ / 650B;410.0;602.0;1.4682926829268292;;62.5;73.0;;;594.0;125.0;400.0;718.0;445.0;1220.0;5.0;343.0;585.0;48.0;;205;200
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651;Banshee;Legend 650;2021;Mountain;false;L;"";27,5″ / 650B;440.0;602.0;1.3681818181818182;;62.5;73.0;;;624.0;125.0;420.0;728.0;445.0;1250.0;5.0;343.0;585.0;48.0;;205;200
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651;Banshee;Legend 650;2021;Mountain;false;XL;"";27,5″ / 650B;470.0;602.0;1.2808510638297872;;62.5;73.0;;;654.0;125.0;420.0;728.0;445.0;1280.0;5.0;343.0;585.0;48.0;;205;200
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542;Banshee;Paradox V3;2021;Mountain;false;M;low;29″;443.0;651.0;1.4695259593679457;;65.0;76.0;;;605.0;120.0;430.0;715.0;425.0;1189.0;60.0;322.0;550.0;44.0;;;120
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542;Banshee;Paradox V3;2021;Mountain;false;L;low;29″;474.0;660.0;1.3924050632911393;;65.0;76.25;;;635.0;130.0;460.0;734.0;425.0;1227.0;60.0;322.0;550.0;44.0;;;120
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542;Banshee;Paradox V3;2021;Mountain;false;XL;low;29″;497.0;669.0;1.3460764587525151;;65.0;76.5;;;357.0;140.0;500.0;756.0;425.0;1254.0;60.0;322.0;550.0;44.0;;;120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;false;M;low;29″;445.0;620.0;1.3932584269662922;;66.0;76.7;;;592.0;120.0;430.0;721.0;445.0;1199.0;35.0;333.0;537.0;44.0;;115;120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;false;M;high;29″;445.0;620.0;1.3932584269662922;;66.5;77.2;;;592.0;120.0;430.0;721.0;445.0;1199.0;27.0;342.0;537.0;44.0;;115;120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;false;L;low;29″;470.0;629.0;1.3382978723404255;;66.0;76.7;;;620.0;130.0;455.0;738.0;445.0;1227.0;35.0;333.0;537.0;44.0;;115;120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;false;L;high;29″;470.0;629.0;1.3382978723404255;;66.5;77.2;;;620.0;130.0;455.0;738.0;445.0;1227.0;27.0;342.0;537.0;44.0;;115;120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;false;XL;low;29″;495.0;629.0;1.2707070707070707;;66.0;76.7;;;646.0;130.0;490.0;753.0;445.0;1253.0;35.0;333.0;537.0;44.0;;115;120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536;Banshee;Phantom V3;2021;Mountain;false;XL;high;29″;495.0;629.0;1.2707070707070707;;66.5;77.2;;;646.0;130.0;490.0;753.0;445.0;1253.0;27.0;342.0;537.0;44.0;;115;120
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;false;M;low;29″;450.0;630.0;1.4;;65.5;76.7;;;600.0;120.0;430.0;725.0;450.0;1220.0;30.0;338.0;557.0;44.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;false;M;high;29″;450.0;630.0;1.4;;66.0;77.2;;;600.0;120.0;430.0;725.0;450.0;1220.0;22.0;346.0;557.0;44.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;false;L;low;29″;470.0;639.0;1.3595744680851063;;65.5;76.7;;;622.0;130.0;455.0;743.0;450.0;1245.0;30.0;338.0;557.0;44.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;false;L;high;29″;470.0;639.0;1.3595744680851063;;66.0;77.2;;;622.0;130.0;455.0;743.0;450.0;1245.0;22.0;346.0;557.0;44.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;false;XL;low;29″;495.0;648.0;1.309090909090909;;65.5;76.7;;;651.0;140.0;490.0;763.0;450.0;1273.0;30.0;338.0;557.0;44.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541;Banshee;Prime V3;2021;Mountain;false;XL;high;29″;495.0;648.0;1.309090909090909;;66.0;77.2;;;651.0;140.0;490.0;763.0;450.0;1273.0;22.0;346.0;557.0;44.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;S;low;26″;420.0;602.0;1.4333333333333333;;64.0;76.2;;;568.0;120.0;405.0;704.0;428.0;1178.0;10.0;329.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;S;high;26″;420.0;602.0;1.4333333333333333;;64.5;76.7;;;568.0;120.0;405.0;704.0;426.0;1178.0;2.0;337.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;M;low;26″;445.0;604.0;1.3573033707865167;;64.0;76.2;;;595.0;120.0;425.0;714.0;428.0;1204.0;10.0;329.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;M;high;26″;445.0;604.0;1.3573033707865167;;64.5;76.7;;;595.0;120.0;425.0;714.0;426.0;1204.0;2.0;337.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;L;low;26″;470.0;610.0;1.297872340425532;;64.0;76.2;;;620.0;130.0;455.0;734.0;428.0;1233.0;10.0;329.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;L;high;26″;470.0;610.0;1.297872340425532;;64.5;76.7;;;620.0;130.0;455.0;734.0;426.0;1233.0;2.0;337.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;XL;low;26″;495.0;619.0;1.2505050505050506;;64.0;76.2;;;645.0;140.0;490.0;754.0;428.0;1263.0;10.0;329.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748;Banshee;"Rune V3 (26"")";2021;Mountain;false;XL;high;26″;495.0;619.0;1.2505050505050506;;64.5;76.7;;;645.0;140.0;490.0;754.0;426.0;1263.0;2.0;337.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;S;low;27,5″ / 650B;420.0;602.0;1.4333333333333333;;64.0;76.2;;;568.0;120.0;405.0;704.0;437.0;1188.0;10.0;344.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;S;high;27,5″ / 650B;420.0;602.0;1.4333333333333333;;64.5;76.7;;;568.0;120.0;405.0;704.0;435.0;1188.0;2.0;352.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;M;low;27,5″ / 650B;445.0;604.0;1.3573033707865167;;64.0;76.2;;;595.0;120.0;425.0;714.0;437.0;1214.0;10.0;344.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;M;high;27,5″ / 650B;445.0;604.0;1.3573033707865167;;64.5;76.7;;;595.0;120.0;425.0;714.0;435.0;1214.0;2.0;352.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;L;low;27,5″ / 650B;470.0;610.0;1.297872340425532;;64.0;76.2;;;620.0;130.0;455.0;734.0;437.0;1243.0;10.0;344.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;L;high;27,5″ / 650B;470.0;610.0;1.297872340425532;;64.5;76.7;;;620.0;130.0;455.0;734.0;435.0;1243.0;2.0;352.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;XL;low;27,5″ / 650B;495.0;619.0;1.2505050505050506;;64.0;76.2;;;645.0;140.0;490.0;754.0;437.0;1273.0;10.0;344.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-275-2021.538;Banshee;"Rune V3 (27,5"")";2021;Mountain;false;XL;high;27,5″ / 650B;495.0;619.0;1.2505050505050506;;64.5;76.7;;;645.0;140.0;490.0;754.0;435.0;1273.0;2.0;352.0;559.0;37.0;;160;160
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;S;low;26″;420.0;604.0;1.438095238095238;;65.0;76.25;;;568.0;120.0;405.0;700.0;428.0;1160.0;18.0;328.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;S;high;26″;420.0;604.0;1.438095238095238;;65.5;76.75;;;568.0;120.0;405.0;700.0;426.0;1160.0;10.0;336.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;M;low;26″;445.0;604.0;1.3573033707865167;;65.0;76.25;;;595.0;120.0;425.0;710.0;428.0;1185.0;18.0;328.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;M;high;26″;445.0;604.0;1.3573033707865167;;65.5;76.75;;;595.0;120.0;425.0;710.0;426.0;1185.0;10.0;336.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;L;low;26″;470.0;613.0;1.304255319148936;;65.0;76.5;;;620.0;130.0;455.0;735.0;428.0;1215.0;18.0;328.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;L;high;26″;470.0;613.0;1.304255319148936;;65.5;77.0;;;620.0;130.0;455.0;735.0;426.0;1215.0;10.0;336.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;XL;low;26″;495.0;621.0;1.2545454545454546;;65.0;76.5;;;645.0;140.0;490.0;750.0;428.0;1245.0;18.0;328.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-26-2021.749;Banshee;"Spitfire V3 (26"")";2021;Mountain;false;XL;high;26″;495.0;621.0;1.2545454545454546;;65.5;77.0;;;645.0;140.0;490.0;750.0;426.0;1245.0;10.0;336.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;S;low;27,5″ / 650B;420.0;604.0;1.438095238095238;;65.0;76.25;;;568.0;120.0;405.0;700.0;437.0;1170.0;18.0;335.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;S;high;27,5″ / 650B;420.0;604.0;1.438095238095238;;65.5;76.75;;;568.0;120.0;405.0;700.0;435.0;1170.0;10.0;343.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;M;low;27,5″ / 650B;445.0;604.0;1.3573033707865167;;65.0;76.25;;;595.0;120.0;425.0;710.0;437.0;1195.0;18.0;335.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;M;high;27,5″ / 650B;445.0;604.0;1.3573033707865167;;65.5;76.75;;;595.0;120.0;425.0;710.0;435.0;1195.0;10.0;343.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;L;low;27,5″ / 650B;470.0;613.0;1.304255319148936;;65.0;76.5;;;620.0;130.0;455.0;735.0;437.0;1225.0;18.0;335.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;L;high;27,5″ / 650B;470.0;613.0;1.304255319148936;;65.5;77.0;;;620.0;130.0;455.0;735.0;435.0;1225.0;10.0;343.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;XL;low;27,5″ / 650B;495.0;621.0;1.2545454545454546;;65.0;76.5;;;645.0;140.0;490.0;750.0;437.0;1255.0;18.0;335.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-spitfire-v3-275-2021.537;Banshee;"Spitfire V3 (27,5"")";2021;Mountain;false;XL;high;27,5″ / 650B;495.0;621.0;1.2545454545454546;;65.5;77.0;;;645.0;140.0;490.0;750.0;435.0;1255.0;10.0;343.0;537.0;37.0;;135;140
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;false;M;low;29″;445.0;635.0;1.4269662921348314;;64.5;76.75;;;595.0;120.0;430.0;725.0;452.0;1235.0;25.0;344.0;577.0;44.0;;155;160
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;false;M;high;29″;445.0;635.0;1.4269662921348314;;65.0;77.25;;;595.0;120.0;430.0;725.0;452.0;1235.0;17.0;352.0;577.0;44.0;;155;160
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;false;L;low;29″;470.0;644.0;1.3702127659574468;;64.5;76.75;;;623.0;130.0;455.0;744.0;452.0;1265.0;25.0;344.0;577.0;44.0;;155;160
https://geometrics.mtb-news.de/bike/banshee-titan-2021.535;Banshee;Titan;2021;Mountain;false;L;high;29″;470.0;644.0;1.3702127659574468;;65.0;77.25;;;623.0;130.0;455.0;744.0;452.0;1265.0;17.0;352.0;577.0;44.0;;155;160
